=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell CG12 | value='0' | fill=00000000 | rows=[11] | cols=[84] | col_header=False | row_header=False | metadata=False
Cell CH12 | value='0' | fill=00000000 | rows=[11] | cols=[85] | col_header=False | row_header=False | metadata=False
Cell CI12 | value='0' | fill=00000000 | rows=[11] | cols=[86] | col_header=False | row_header=False | metadata=False
Cell CJ12 | value='0' | fill=00000000 | rows=[11] | cols=[87] | col_header=False | row_header=False | metadata=False
Cell CK12 | value='0' | fill=00000000 | rows=[11] | cols=[88] | col_header=False | row_header=False | metadata=False
Cell CL12 | value='0' | fill=00000000 | rows=[11] | cols=[89] | col_header=False | row_header=False | metadata=False
Cell CM12 | value='0' | fill=00000000 | rows=[11] | cols=[90] | col_header=False | row_header=False | metadata=False
Cell CN12 | value='0' | fill=00000000 | rows=[11] | cols=[91] | col_header=False | row_header=False | metadata=False
Cell CO12 | value='0' | fill=00000000 | rows=[11] | cols=[92] | col_header=False | row_header=False | metadata=False
Cell CP12 | value='0' | fill=00000000 | rows=[11] | cols=[93] | col_header=False | row_header=False | metadata=False
Cell CQ12 | value='0' | fill=00000000 | rows=[11] | cols=[94] | col_header=False | row_header=False | metadata=False
Cell CR12 | value='0' | fill=00000000 | rows=[11] | cols=[95] | col_header=False | row_header=False | metadata=False
Cell CS12 | value='0' | fill=00000000 | rows=[11] | cols=[96] | col_header=False | row_header=False | metadata=False
Cell CT12 | value='0' | fill=00000000 | rows=[11] | cols=[97] | col_header=False | row_header=False | metadata=False
Cell CU12 | value='0' | fill=00000000 | rows=[11] | cols=[98] | col_header=False | row_header=False | metadata=False
Cell CV12 | value='0' | fill=00000000 | rows=[11] | cols=[99] | col_header=False | row_header=False | metadata=False
Cell CW12 | value='0' | fill=00000000 | rows=[11] | cols=[100] | col_header=False | row_header=False | metadata=False
Cell CX12 | value='0' | fill=00000000 | rows=[11] | cols=[101] | col_header=False | row_header=False | metadata=False
Cell CY12 | value='0' | fill=00000000 | rows=[11] | cols=[102] | col_header=False | row_header=False | metadata=False
Cell CZ12 | value='0' | fill=00000000 | rows=[11] | cols=[103] | col_header=False | row_header=False | metadata=False
Cell DA12 | value='0' | fill=00000000 | rows=[11] | cols=[104] | col_header=False | row_header=False | metadata=False
Cell DB12 | value='0' | fill=00000000 | rows=[11] | cols=[105] | col_header=False | row_header=False | metadata=False
Cell DC12 | value='0' | fill=00000000 | rows=[11] | cols=[106] | col_header=False | row_header=False | metadata=False
Cell DD12 | value='0' | fill=00000000 | rows=[11] | cols=[107] | col_header=False | row_header=False | metadata=False
Cell DE12 | value='0' | fill=00000000 | rows=[11] | cols=[108] | col_header=False | row_header=False | metadata=False
Cell DF12 | value='0' | fill=00000000 | rows=[11] | cols=[109] | col_header=False | row_header=False | metadata=False
Cell DG12 | value='0' | fill=00000000 | rows=[11] | cols=[110] | col_header=False | row_header=False | metadata=False
Cell DH12 | value='0' | fill=00000000 | rows=[11] | cols=[111] | col_header=False | row_header=False | metadata=False
Cell DI12 | value='0' | fill=00000000 | rows=[11] | cols=[112] | col_header=False | row_header=False | metadata=False
Cell DJ12 | value='0' | fill=00000000 | rows=[11] | cols=[113] | col_header=False | row_header=False | metadata=False
Cell DK12 | value='0' | fill=00000000 | rows=[11] | cols=[114] | col_header=False | row_header=False | metadata=False
Cell DL12 | value='0' | fill=00000000 | rows=[11] | cols=[115] | col_header=False | row_header=False | metadata=False
Cell DM12 | value='0' | fill=00000000 | rows=[11] | cols=[116] | col_header=False | row_header=False | metadata=False
Cell DN12 | value='0' | fill=00000000 | rows=[11] | cols=[117] | col_header=False | row_header=False | metadata=False
Cell DO12 | value='0' | fill=00000000 | rows=[11] | cols=[118] | col_header=False | row_header=False | metadata=False
Cell DP12 | value='0' | fill=00000000 | rows=[11] | cols=[119] | col_header=False | row_header=False | metadata=False
Cell DQ12 | value='0' | fill=00000000 | rows=[11] | cols=[120] | col_header=False | row_header=False | metadata=False
Cell DR12 | value='0' | fill=00000000 | rows=[11] | cols=[121] | col_header=False | row_header=False | metadata=False
Cell DS12 | value='0' | fill=00000000 | rows=[11] | cols=[122] | col_header=False | row_header=False | metadata=False
Cell DT12 | value='0' | fill=00000000 | rows=[11] | cols=[123] | col_header=False | row_header=False | metadata=False
Cell DU12 | value='0' | fill=00000000 | rows=[11] | cols=[124] | col_header=False | row_header=False | metadata=False
Cell DV12 | value='0' | fill=00000000 | rows=[11] | cols=[125] | col_header=False | row_header=False | metadata=False
Cell DW12 | value='0' | fill=00000000 | rows=[11] | cols=[126] | col_header=False | row_header=False | metadata=False
Cell DX12 | value='0' | fill=00000000 | rows=[11] | cols=[127] | col_header=False | row_header=False | metadata=False
Cell DY12 | value='0' | fill=00000000 | rows=[11] | cols=[128] | col_header=False | row_header=False | metadata=False
Cell DZ12 | value='0' | fill=00000000 | rows=[11] | cols=[129] | col_header=False | row_header=False | metadata=False
Cell EA12 | value='0' | fill=00000000 | rows=[11] | cols=[130] | col_header=False | row_header=False | metadata=False
Cell EB12 | value='0' | fill=00000000 | rows=[11] | cols=[131] | col_header=False | row_header=False | metadata=False
Cell EC12 | value='0' | fill=00000000 | rows=[11] | cols=[132] | col_header=False | row_header=False | metadata=False
Cell ED12 | value='0' | fill=00000000 | rows=[11] | cols=[133] | col_header=False | row_header=False | metadata=False
Cell EE12 | value='0' | fill=00000000 | rows=[11] | cols=[134] | col_header=False | row_header=False | metadata=False
Cell EF12 | value='0' | fill=00000000 | rows=[11] | cols=[135] | col_header=False | row_header=False | metadata=False
Cell EG12 | value='0' | fill=00000000 | rows=[11] | cols=[136] | col_header=False | row_header=False | metadata=False
Cell EH12 | value='0' | fill=00000000 | rows=[11] | cols=[137] | col_header=False | row_header=False | metadata=False
Cell EI12 | value='0' | fill=00000000 | rows=[11] | cols=[138] | col_header=False | row_header=False | metadata=False
Cell EJ12 | value='0' | fill=00000000 | rows=[11] | cols=[139] | col_header=False | row_header=False | metadata=False
Cell EK12 | value='0' | fill=00000000 | rows=[11] | cols=[140] | col_header=False | row_header=False | metadata=False
Cell EL12 | value='0' | fill=00000000 | rows=[11] | cols=[141] | col_header=False | row_header=False | metadata=False
Cell EM12 | value='0' | fill=00000000 | rows=[11] | cols=[142] | col_header=False | row_header=False | metadata=False
Cell EN12 | value='0' | fill=00000000 | rows=[11] | cols=[143] | col_header=False | row_header=False | metadata=False
Cell EO12 | value='0' | fill=00000000 | rows=[11] | cols=[144] | col_header=False | row_header=False | metadata=False
Cell EP12 | value='0' | fill=00000000 | rows=[11] | cols=[145] | col_header=False | row_header=False | metadata=False
Cell EQ12 | value='0' | fill=00000000 | rows=[11] | cols=[146] | col_header=False | row_header=False | metadata=False
Cell ES12 | value='0.5' | fill=00000000 | rows=[11] | cols=[148] | col_header=False | row_header=False | metadata=False
Cell ET12 | value='0.5' | fill=00000000 | rows=[11] | cols=[149] | col_header=False | row_header=False | metadata=False
Cell EU12 | value='0.5' | fill=00000000 | rows=[11] | cols=[150] | col_header=False | row_header=False | metadata=False
Cell EV12 | value='0.5' | fill=00000000 | rows=[11] | cols=[151] | col_header=False | row_header=False | metadata=False
Cell EW12 | value='0.5' | fill=00000000 | rows=[11] | cols=[152] | col_header=False | row_header=False | metadata=False
Cell EX12 | value='0.5' | fill=00000000 | rows=[11] | cols=[153] | col_header=False | row_header=False | metadata=False
Cell EY12 | value='0.5' | fill=00000000 | rows=[11] | cols=[154] | col_header=False | row_header=False | metadata=False
Cell EZ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[155] | col_header=False | row_header=False | metadata=False
Cell FA12 | value='0.5' | fill=00000000 | rows=[11] | cols=[156] | col_header=False | row_header=False | metadata=False
Cell FB12 | value='0.5' | fill=00000000 | rows=[11] | cols=[157] | col_header=False | row_header=False | metadata=False
Cell FC12 | value='0.5' | fill=00000000 | rows=[11] | cols=[158] | col_header=False | row_header=False | metadata=False
Cell FD12 | value='0.5' | fill=00000000 | rows=[11] | cols=[159] | col_header=False | row_header=False | metadata=False
Cell FE12 | value='0.5' | fill=00000000 | rows=[11] | cols=[160] | col_header=False | row_header=False | metadata=False
Cell FF12 | value='0.5' | fill=00000000 | rows=[11] | cols=[161] | col_header=False | row_header=False | metadata=False
Cell FG12 | value='0.5' | fill=00000000 | rows=[11] | cols=[162] | col_header=False | row_header=False | metadata=False
Cell FH12 | value='0.5' | fill=00000000 | rows=[11] | cols=[163] | col_header=False | row_header=False | metadata=False
Cell FI12 | value='0.5' | fill=00000000 | rows=[11] | cols=[164] | col_header=False | row_header=False | metadata=False
Cell FJ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[165] | col_header=False | row_header=False | metadata=False
Cell FK12 | value='0.5' | fill=00000000 | rows=[11] | cols=[166] | col_header=False | row_header=False | metadata=False
Cell FL12 | value='0.5' | fill=00000000 | rows=[11] | cols=[167] | col_header=False | row_header=False | metadata=False
Cell FM12 | value='0.5' | fill=00000000 | rows=[11] | cols=[168] | col_header=False | row_header=False | metadata=False
Cell FN12 | value='0.5' | fill=00000000 | rows=[11] | cols=[169] | col_header=False | row_header=False | metadata=False
Cell FO12 | value='0.5' | fill=00000000 | rows=[11] | cols=[170] | col_header=False | row_header=False | metadata=False
Cell FP12 | value='0.5' | fill=00000000 | rows=[11] | cols=[171] | col_header=False | row_header=False | metadata=False
Cell FQ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[172] | col_header=False | row_header=False | metadata=False
Cell FR12 | value='0.5' | fill=00000000 | rows=[11] | cols=[173] | col_header=False | row_header=False | metadata=False
Cell FS12 | value='0.5' | fill=00000000 | rows=[11] | cols=[174] | col_header=False | row_header=False | metadata=False
Cell FT12 | value='0.5' | fill=00000000 | rows=[11] | cols=[175] | col_header=False | row_header=False | metadata=False
Cell FU12 | value='0.5' | fill=00000000 | rows=[11] | cols=[176] | col_header=False | row_header=False | metadata=False
Cell FV12 | value='0.5' | fill=00000000 | rows=[11] | cols=[177] | col_header=False | row_header=False | metadata=False
Cell FW12 | value='0.5' | fill=00000000 | rows=[11] | cols=[178] | col_header=False | row_header=False | metadata=False
Cell FX12 | value='0.5' | fill=00000000 | rows=[11] | cols=[179] | col_header=False | row_header=False | metadata=False
Cell FY12 | value='0.5' | fill=00000000 | rows=[11] | cols=[180] | col_header=False | row_header=False | metadata=False
Cell FZ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[181] | col_header=False | row_header=False | metadata=False
Cell GA12 | value='0.5' | fill=00000000 | rows=[11] | cols=[182] | col_header=False | row_header=False | metadata=False
Cell GB12 | value='0.5' | fill=00000000 | rows=[11] | cols=[183] | col_header=False | row_header=False | metadata=False
Cell GC12 | value='0.5' | fill=00000000 | rows=[11] | cols=[184] | col_header=False | row_header=False | metadata=False
Cell GD12 | value='0.5' | fill=00000000 | rows=[11] | cols=[185] | col_header=False | row_header=False | metadata=False
Cell GE12 | value='0.5' | fill=00000000 | rows=[11] | cols=[186] | col_header=False | row_header=False | metadata=False
Cell GF12 | value='0.5' | fill=00000000 | rows=[11] | cols=[187] | col_header=False | row_header=False | metadata=False
Cell GG12 | value='0.5' | fill=00000000 | rows=[11] | cols=[188] | col_header=False | row_header=False | metadata=False
Cell GH12 | value='0.5' | fill=00000000 | rows=[11] | cols=[189] | col_header=False | row_header=False | metadata=False
Cell GI12 | value='0.5' | fill=00000000 | rows=[11] | cols=[190] | col_header=False | row_header=False | metadata=False
Cell GJ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[191] | col_header=False | row_header=False | metadata=False
Cell GK12 | value='0.5' | fill=00000000 | rows=[11] | cols=[192] | col_header=False | row_header=False | metadata=False
Cell GL12 | value='0.5' | fill=00000000 | rows=[11] | cols=[193] | col_header=False | row_header=False | metadata=False
Cell GM12 | value='0.5' | fill=00000000 | rows=[11] | cols=[194] | col_header=False | row_header=False | metadata=False
Cell GN12 | value='0.5' | fill=00000000 | rows=[11] | cols=[195] | col_header=False | row_header=False | metadata=False
Cell GO12 | value='0.5' | fill=00000000 | rows=[11] | cols=[196] | col_header=False | row_header=False | metadata=False
Cell GP12 | value='0.5' | fill=00000000 | rows=[11] | cols=[197] | col_header=False | row_header=False | metadata=False
Cell GQ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[198] | col_header=False | row_header=False | metadata=False
Cell GR12 | value='0.5' | fill=00000000 | rows=[11] | cols=[199] | col_header=False | row_header=False | metadata=False
Cell GS12 | value='0.5' | fill=00000000 | rows=[11] | cols=[200] | col_header=False | row_header=False | metadata=False
Cell GT12 | value='0.5' | fill=00000000 | rows=[11] | cols=[201] | col_header=False | row_header=False | metadata=False
Cell GU12 | value='0.5' | fill=00000000 | rows=[11] | cols=[202] | col_header=False | row_header=False | metadata=False
Cell GV12 | value='0.5' | fill=00000000 | rows=[11] | cols=[203] | col_header=False | row_header=False | metadata=False
Cell GW12 | value='0.5' | fill=00000000 | rows=[11] | cols=[204] | col_header=False | row_header=False | metadata=False
Cell GX12 | value='0.5' | fill=00000000 | rows=[11] | cols=[205] | col_header=False | row_header=False | metadata=False
Cell GY12 | value='0.5' | fill=00000000 | rows=[11] | cols=[206] | col_header=False | row_header=False | metadata=False
Cell GZ12 | value='0.5' | fill=00000000 | rows=[11] | cols=[207] | col_header=False | row_header=False | metadata=False
Cell HA12 | value='0.5' | fill=00000000 | rows=[11] | cols=[208] | col_header=False | row_header=False | metadata=False
